12,25,12,25
59,41,12,25
62,90,59,41
111,84,62,90
160,79,111,84
164,129,160,79
202,160,164,129
219,206,202,160
261,233,219,206
310,228,261,233
240,128,202,160
355,248,310,228
404,241,355,248
191,247,219,206
182,296,191,247
428,284,404,241
175,345,182,296
474,265,428,284
128,364,175,345
139,33,160,79
290,124,240,128
421,193,404,241
224,354,175,345
150,408,128,364
327,157,290,124
160,457,150,408
186,499,160,457
491,311,474,265
187,223,191,247
487,361,491,311
207,169,202,160
469,178,421,193
188,549,186,499
448,230,474,265
225,581,188,549
264,611,225,581
446,391,487,361
142,199,187,223
66,84,62,90
150,95,160,79
167,312,182,296
102,63,111,84
270,660,264,611
439,441,446,391
482,466,439,441
295,571,264,611
494,134,469,178
239,699,270,660
296,521,295,571
294,682,270,660
340,699,294,682
223,236,219,206
335,749,340,699
329,799,335,749
300,587,295,571
337,652,340,699
360,838,329,799
0,8,12,25
309,520,296,521
247,112,240,128
405,857,360,838
458,97,494,134
295,74,290,124
453,871,405,857
131,79,111,84
228,730,239,699
137,512,186,499
270,269,261,233
208,147,202,160
148,258,191,247
465,266,474,265
357,530,309,520
422,434,439,441
320,868,360,838
496,846,453,871
148,119,164,129
97,480,137,512
215,570,225,581
236,748,228,730
179,742,228,730
372,426,422,434
151,784,179,742
399,532,357,530
314,51,295,74
359,509,357,530
320,492,309,520
309,294,270,269
109,811,151,784
47,477,97,480
294,911,320,868
103,142,148,119
488,57,458,97
79,770,109,811
324,950,294,911
538,51,488,57
485,230,474,265
37,134,62,90
357,228,355,248
586,62,538,51
632,81,586,62
50,427,47,477
136,825,109,811
82,720,79,770
388,826,360,838
86,335,128,364
421,870,405,857
474,267,474,265
226,327,224,354
33,748,79,770
304,825,329,799
115,870,136,825
399,215,404,241
166,707,179,742
419,281,428,284
384,635,337,652
231,64,247,112
28,381,50,427
174,186,142,199
259,86,247,112
315,689,294,682
365,418,372,426
681,72,632,81
191,814,151,784
366,247,355,248
408,667,384,635
436,672,408,667
124,770,151,784
667,44,681,72
710,83,681,72
751,111,710,83
308,265,309,294
328,87,295,74
734,158,751,111
267,712,239,699
511,59,488,57
424,411,422,434
146,357,128,364
755,203,734,158
303,867,320,868
774,249,755,203
710,226,755,203
306,704,315,689
442,34,488,57
171,659,166,707
487,880,453,871
85,910,115,870
744,47,710,83
441,361,446,391
134,674,171,659
7,144,37,134
39,887,85,910
485,905,487,880
255,810,304,825
756,296,774,249
438,194,421,193
323,183,327,157
497,513,482,466
72,958,85,910
174,156,164,129
254,216,261,233
391,504,399,532
158,222,142,199
818,226,774,249
614,48,586,62
87,327,86,335
784,249,774,249
125,410,150,408
784,299,756,296
43,687,82,720
20,174,7,144
37,362,28,381
168,665,171,659
160,69,160,79
394,776,388,826
763,67,744,47
488,531,497,513
204,785,191,814
784,151,734,158
865,209,818,226
704,265,710,226
354,79,328,87
265,675,270,660
336,992,324,950
430,380,446,391
360,594,384,635
384,680,408,667
251,772,236,748
425,192,421,193
27,639,43,687
731,340,756,296
396,218,399,215
843,207,865,209
132,746,124,770
121,966,72,958
395,911,421,870
22,963,72,958
252,815,255,810
102,886,115,870
498,250,485,230
518,21,538,51
246,910,294,911
190,446,160,457
58,952,72,958
749,386,731,340
772,430,749,386
415,14,442,34
406,659,408,667
888,253,865,209
813,61,763,67
467,157,469,178
353,651,337,652
422,352,441,361
810,461,772,430
176,710,166,707
903,177,865,209
4,776,33,748
604,27,614,48
169,979,121,966
470,377,487,361
495,797,496,846
339,524,357,530
374,219,357,228
835,504,810,461
368,81,354,79
411,277,419,281
741,344,731,340
853,550,835,504
298,798,304,825
97,397,125,410
41,89,62,90
537,93,538,51
746,472,772,430
223,27,231,64
211,830,191,814
719,514,746,472
844,157,843,207
858,599,853,550
124,308,87,327
196,475,186,499
281,736,267,712
74,332,86,335
916,182,903,177
497,434,482,466
136,755,132,746
55,186,20,174
25,670,43,687
698,71,710,83
754,492,746,472
346,654,353,651
296,96,295,74
56,759,79,770
484,683,436,672
72,725,82,720
951,217,916,182
831,509,835,504
403,582,360,594
761,285,756,296
285,789,298,798
164,882,115,870
979,205,951,217
252,543,215,570
870,647,858,599
43,590,27,639
881,695,870,647
443,681,436,672
825,574,853,550
338,821,329,799
844,423,810,461
928,676,881,695
13,977,22,963
385,763,394,776
881,745,881,695
53,63,59,41
725,543,719,514
205,53,231,64
437,690,443,681
49,772,56,759
604,6,604,27
820,645,870,647
280,692,294,682
916,232,888,253
114,145,103,142
199,759,179,742
69,772,79,770
176,648,171,659
819,208,818,226
772,223,755,203
193,843,211,830
379,867,405,857
391,170,421,193
963,265,951,217
848,456,844,423
707,590,725,543
877,795,881,745
92,656,134,674
270,310,270,269
765,150,784,151
473,515,488,531
830,812,877,795
896,443,848,456
715,639,707,590
928,302,963,265
353,179,323,183
765,82,763,67
865,376,844,423
843,30,813,61
216,169,207,169
854,772,877,795
958,716,928,676
848,858,830,812
757,101,751,111
195,442,190,446
865,165,844,157
227,334,226,327
815,896,848,858
448,141,467,157
496,144,494,134
893,879,848,858
738,660,715,639
796,262,784,249
480,513,473,515
904,624,870,647
276,803,285,789
802,844,830,812
946,226,951,217
383,879,379,867
190,933,169,979
937,901,893,879
13,485,47,477
765,902,815,896
354,602,360,594
355,988,336,992
877,400,865,376
127,533,137,512
953,611,904,624
980,568,953,611
168,786,151,784
987,306,963,265
135,846,136,825
795,292,784,299
258,54,231,64
105,701,82,720
817,508,831,509
750,540,725,543
186,481,196,475
124,62,131,79
902,302,928,302
165,924,190,933
262,273,270,269
703,695,738,660
755,824,802,844
110,117,103,142
921,571,953,611
338,529,339,524
283,359,270,310
50,201,55,186
932,639,904,624
123,775,124,770
953,253,963,265
851,913,815,896
119,994,121,966
405,993,355,988
70,208,50,201
144,769,151,784
782,551,750,540
305,774,298,798
466,452,482,466
745,28,744,47
431,20,442,34
405,748,385,763
989,518,980,568
258,896,246,910
143,525,137,512
997,157,979,205
987,895,937,901
151,614,176,648
894,776,877,795
219,978,169,979
229,2,223,27
25,847,39,887
769,451,772,430
483,113,494,134
127,168,114,145
761,22,745,28
28,508,13,485
889,388,877,400
415,435,422,434
606,51,614,48
810,902,815,896
694,7,667,44
370,434,372,426
19,405,28,381
147,706,166,707
496,708,484,683
707,364,731,340
128,91,131,79
952,683,928,676
266,355,283,359
8,929,22,963
929,950,937,901
145,36,139,33
479,444,466,452
809,811,830,812
810,804,809,811
278,858,303,867
276,967,324,950
836,481,835,504
984,640,953,611
718,920,765,902
806,611,820,645
355,839,360,838
125,167,127,168
227,915,246,910
441,136,448,141
205,881,193,843
765,667,738,660
339,905,320,868
843,372,865,376
64,144,37,134
440,496,473,515
728,524,719,514
396,660,406,659
978,114,997,157
462,551,488,531
26,450,50,427
935,910,937,901
58,2,59,41
946,439,896,443
891,912,893,879
823,578,825,574
240,471,196,475
485,287,474,267
910,521,921,571
297,478,320,492
867,138,865,165
747,794,755,824
489,36,488,57
498,644,484,683
89,796,109,811
193,716,176,710
855,626,870,647
389,776,394,776
891,414,877,400
716,622,715,639
299,236,310,228
235,772,251,772
719,285,704,265
914,378,889,388
240,719,228,730
967,865,987,895
51,500,47,477
474,559,462,551
952,355,914,378
717,152,734,158
374,486,391,504
426,320,422,352
203,125,208,147
943,651,932,639
812,676,820,645
947,241,953,253
906,128,867,138
657,65,667,44
38,790,49,772
752,113,751,111
805,705,812,676
776,414,772,430
912,594,921,571
139,40,139,33
850,452,848,456
773,593,806,611
373,677,384,680
122,647,134,674
730,792,747,794
337,949,324,950
32,961,22,963
371,958,355,988
109,896,102,886
718,120,717,152
226,942,227,915
399,842,405,857
988,320,987,306
988,64,978,114
841,167,844,157
841,86,813,61
704,744,703,695
806,190,819,208
118,896,109,896
299,406,283,359
485,713,496,708
26,945,32,961
940,995,929,950
927,372,914,378
155,293,167,312
88,647,92,656
126,505,137,512
172,466,160,457
497,142,496,144
756,676,765,667
925,687,928,676
772,550,782,551
497,102,483,113
94,278,124,308
704,657,715,639
908,81,906,128
124,22,139,33
984,500,989,518
293,788,285,789
961,599,953,611
900,814,877,795
410,698,437,690
128,453,160,457
958,361,952,355
470,101,458,97
976,140,978,114
88,599,43,590
780,104,757,101
277,908,294,911
256,572,252,543
144,63,160,69
83,902,85,910
122,731,132,746
58,798,38,790
73,941,72,958
773,10,761,22
754,828,755,824
352,614,354,602
842,134,844,157
576,16,604,6
704,192,710,226
233,579,225,581
367,789,389,776
144,570,127,533
458,638,436,672
734,293,719,285
50,691,43,687
948,710,958,716
265,242,261,233
220,52,205,53
761,161,765,150
751,921,765,902
957,518,989,518
188,159,202,160
561,93,537,93
30,815,38,790
965,61,988,64
232,294,226,327
260,432,240,471
993,96,978,114
822,167,841,167
43,153,37,134
961,815,967,865
859,754,854,772
736,572,725,543
790,488,810,461
487,806,495,797
373,981,355,988
410,183,421,193
174,15,145,36
360,498,359,509
194,358,175,345
103,604,88,599
765,845,754,828
871,105,867,138
941,830,961,815
934,796,961,815
114,323,124,308
134,579,144,570
916,998,940,995
779,3,773,10
939,816,941,830
740,695,756,676
252,579,256,572
935,318,928,302
252,467,240,471
765,969,751,921
755,317,756,296
806,166,822,167
103,745,122,731
393,716,410,698
821,819,830,812
991,319,988,320
745,477,746,472
803,888,815,896
774,122,780,104
449,520,473,515
878,701,881,695
94,190,70,208
180,824,191,814
326,985,336,992
89,937,73,941
994,52,988,64
945,957,929,950
236,411,260,432
335,233,357,228
448,397,446,391
459,839,453,871
124,489,126,505
885,702,878,701
890,451,896,443
415,779,394,776
717,709,703,695
956,396,958,361
343,814,338,821
424,758,405,748
455,345,441,361
507,60,511,59
289,360,283,359
633,15,604,6
950,323,935,318
420,218,399,215
371,809,367,789
969,408,956,396
883,688,881,695
968,131,976,140
834,534,853,550
370,626,384,635
762,942,751,921
51,93,41,89
16,350,37,362
259,665,265,675
382,420,372,426
438,601,403,582
408,322,426,320
0,75,41,89
276,627,264,611
945,360,952,355
951,924,935,910
180,540,188,549
53,437,50,427
262,612,264,611
310,734,335,749
975,477,984,500
995,80,993,96
180,250,191,247
22,517,28,508
986,328,988,320
986,570,980,568
69,809,58,798
740,725,717,709
487,745,485,713
64,456,53,437
974,885,987,895
422,480,440,496
973,282,963,265
145,42,145,36
38,186,55,186
390,647,384,635
239,821,252,815
113,710,105,701
125,112,110,117
95,330,87,327
837,522,834,534
30,690,43,687
780,703,805,705
